Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-09T23:00:46.568359,2024-05-23T23:22:45.195143,2024-05-23T23:22:45.248171,2564339,core,1752014,2024-05-23T23:22:45.249034,2024-04-09T23:09:49.441309,false,US,basic
2024-04-29T20:33:53.756216,,,2616157,core,1790824,2024-04-29T20:33:53.756216,,false,US,basic
2024-04-15T05:45:46.642371,,,2576587,ali_reviews,1761223,2024-04-15T05:45:46.651651,,false,US,frozen
2024-04-15T05:44:04.838862,,,2576583,core,1761223,2024-04-15T05:44:04.838862,,false,US,frozen
2024-04-15T00:18:43.23745,,,2576174,core,1760921,2024-04-15T00:18:43.23745,,false,US,basic
2024-04-10T18:58:16.755969,2024-04-10T19:04:06.768371,,2566464,core,1753632,2024-04-10T19:04:06.768394,,false,US,professional
2024-04-15T05:57:22.437541,,,2576597,core,1761236,2024-04-15T05:57:22.437541,,false,US,basic
2024-04-13T19:26:25.312657,2024-04-13T19:44:29.501448,,2573619,core,1759061,2024-04-13T19:44:29.501468,,false,US,basic
2024-04-21T21:17:22.449266,,,2594217,core,1774367,2024-04-21T21:17:22.449266,,false,US,basic
2024-04-06T14:14:17.81288,,,2555720,core,1745543,2024-04-06T14:14:17.81288,,false,US,basic
2024-04-29T14:37:53.549002,,,2615214,core,1790125,2024-04-29T14:37:53.549002,,false,US,cancelled
2024-04-10T22:19:01.167536,2024-04-10T22:30:35.665575,,2566848,core,1753936,2024-04-10T22:30:35.665594,,false,US,basic
2024-04-10T22:22:28.632879,2024-04-10T22:30:51.515113,,2566857,ali_reviews,1753936,2024-04-10T22:30:51.515128,,false,US,basic
2024-04-10T15:30:09.939269,2024-04-10T19:05:28.641044,,2566024,core,1753282,2024-04-10T19:05:28.641065,,false,US,basic
2024-04-21T14:03:15.570306,,,2593341,core,1773722,2024-04-23T14:58:47.959724,2024-04-23T14:58:47.957356,true,US,basic
2024-04-03T02:56:19.981259,,,2546458,core,1738698,2024-04-03T02:56:19.981259,,false,US,frozen
2024-04-19T20:51:29.454655,,,2589692,core,1771081,2024-04-19T20:51:29.454655,,false,US,cancelled
2024-04-23T01:49:57.2795,,,2597371,core,1776755,2024-04-23T01:49:57.2795,,false,US,dormant
2024-04-16T05:27:33.067048,,,2579342,core,1763303,2024-04-16T06:27:45.471266,2024-04-16T06:27:45.46805,true,US,basic
2024-04-24T00:53:34.905517,,,2600225,core,1778895,2024-04-24T00:53:34.905517,,false,US,frozen
2024-04-21T00:43:55.425614,,,2592266,core,1772933,2024-04-21T00:43:55.425614,,false,US,frozen
2024-04-20T16:35:19.63949,,,2591412,core,1772345,2024-04-20T16:35:19.63949,,false,US,dormant
2024-04-21T21:41:13.686449,,,2594262,core,1774398,2024-04-21T21:41:13.686449,,false,US,basic
2024-04-13T03:49:16.567337,,,2572203,ali_reviews,1758008,2024-04-13T03:49:16.57207,,false,US,cancelled
2024-04-13T03:59:24.603252,,,2572212,core,1758008,2024-04-13T03:59:24.603252,,false,US,cancelled
2024-04-08T23:29:48.266457,,,2561622,core,1749948,2024-04-27T22:54:30.069012,2024-04-27T22:54:30.068111,true,US,basic
2024-04-18T01:13:02.622673,,,2584667,core,1767275,2024-04-18T01:13:02.622673,,false,US,basic
2024-04-04T02:15:50.553309,,,2549350,core,1740854,2024-04-05T19:33:15.653708,2024-04-05T19:33:15.650587,true,US,professional
2024-04-12T23:49:39.937378,,,2571929,core,1757809,2024-04-12T23:49:39.937378,,false,US,frozen
2024-04-28T08:59:10.731124,2024-04-28T09:15:35.480945,,2612046,core,1787758,2024-04-28T09:15:35.480971,,false,US,basic
2024-04-13T19:14:54.431828,,,2573607,core,1759051,2024-04-13T19:14:54.431828,,false,US,basic
2024-04-12T07:32:08.382018,,,2570115,core,1756475,2024-04-12T07:32:08.382018,,false,US,frozen
2024-04-19T16:11:25.606993,,,2589082,core,1770633,2024-04-19T16:11:25.606993,,false,US,basic
2024-04-28T00:33:56.881321,2024-04-28T00:37:40.405791,,2611485,core,1673474,2024-04-28T00:37:40.405842,,false,US,basic
2024-04-05T13:29:11.562829,,,2553291,core,1743733,2024-04-05T13:29:11.562829,,false,US,basic
2024-04-23T01:09:06.671552,,,2597313,core,1776711,2024-04-23T01:09:06.671552,,false,US,frozen
2024-04-18T13:24:56.728505,2024-04-18T14:03:13.059794,,2585983,core,1768294,2024-04-18T14:03:13.059846,,false,US,partner_test
2024-04-16T20:10:21.629908,,,2581366,core,1764784,2024-04-16T20:10:21.629908,,false,US,basic
2024-04-18T18:36:39.579088,,,2586734,core,1768870,2024-04-18T18:36:39.579088,,false,US,basic
2024-04-21T20:48:40.882114,,,2594169,core,1774334,2024-04-21T20:48:40.882114,,false,US,affiliate
2024-04-09T22:02:05.433808,2024-08-13T22:30:32.215479,,2564243,core,1751938,2024-08-13T22:30:32.215493,,false,US,basic
2024-04-07T14:13:08.048052,,,2557878,core,1747149,2024-04-07T14:13:08.048052,,false,US,cancelled
2024-04-02T23:02:30.555414,,,2546085,core,1738420,2024-04-02T23:02:30.555414,,false,US,frozen
2024-04-21T23:49:55.528453,2024-04-21T23:58:18.206161,,2594441,core,1774530,2024-04-21T23:58:18.206173,,false,US,basic
2024-04-22T00:03:12.839775,,,2594451,core,1774530,2024-04-22T00:03:12.839775,,false,US,basic
2024-04-21T22:09:43.347424,,,2594306,core,1773098,2024-04-21T22:09:43.347424,,false,US,basic
2024-04-21T04:50:04.289448,,,2592480,ali_reviews,1773098,2024-04-21T04:50:04.294628,,false,US,basic
2024-04-02T22:09:41.151511,2024-04-02T23:03:30.715664,,2545960,core,1572436,2024-04-02T23:03:30.715681,,false,US,basic
2024-04-02T22:48:54.72636,2024-04-02T23:03:41.521439,,2546048,ali_reviews,1572436,2024-04-02T23:03:41.52146,,false,US,basic
2024-04-23T21:15:47.485654,,,2599843,core,1778616,2024-04-23T21:15:47.485654,,false,US,cancelled
2024-04-26T17:15:05.581328,,,2608330,core,1785025,2024-04-26T17:15:05.581328,,false,US,professional
2024-04-26T09:23:09.915235,2024-05-01T08:17:17.42679,,2607238,core,1784218,2024-05-01T08:17:17.426803,,false,US,professional
2024-04-05T02:54:22.728357,,,2552238,core,1742966,2024-04-05T02:54:22.728357,,false,US,basic
2024-04-01T17:47:56.023457,,,2542457,core,1734679,2024-04-01T17:47:56.023457,,true,US,partner_test
2024-04-01T07:19:17.896647,2024-04-01T17:47:21.558094,,2541125,core,1734679,2024-04-01T17:47:21.558106,,true,US,partner_test
2024-04-01T07:05:49.387134,2024-04-03T04:43:09.290794,,2541107,core,1734670,2024-04-03T04:43:09.290809,,false,US,basic
2024-04-01T07:12:33.969313,2024-04-03T04:43:04.214282,,2541119,ali_reviews,1734670,2024-04-03T04:43:04.214295,,false,US,basic
2024-04-21T22:18:32.136551,,,2594322,core,1774439,2024-04-21T22:18:32.136551,,false,US,professional
2024-04-02T10:06:19.148413,2024-07-29T09:26:34.210843,,2544196,core,1736989,2024-07-29T09:26:34.210855,,false,US,basic
2024-04-01T02:12:07.591782,,,2540737,core,1734392,2024-04-01T02:12:07.591782,,false,US,frozen
2024-04-23T20:39:25.4179,,,2599775,core,1778568,2024-04-23T20:39:25.4179,,false,US,basic
2024-04-22T02:25:24.117263,,,2594635,core,1774676,2024-04-22T02:25:24.117263,,false,US,frozen
2024-04-25T13:36:22.453525,,,2604843,core,1782395,2024-04-25T13:36:22.453525,,false,US,basic
2024-04-30T12:20:13.338448,,,2617753,core,1792056,2024-04-30T12:20:13.338448,,false,US,basic
2024-04-02T14:25:49.120295,,,2544759,core,1737419,2024-04-02T14:25:49.120295,,false,US,basic
2024-04-14T01:45:11.330319,,,2574151,core,1759453,2024-04-14T01:45:11.330319,,false,US,basic
2024-04-23T23:11:23.308014,2024-04-23T23:22:07.533261,,2600064,core,1778773,2024-04-23T23:22:07.533304,,false,US,basic
2024-04-15T19:36:22.683178,,,2578389,core,1762592,2024-04-15T19:36:22.683178,,false,US,frozen
2024-04-18T12:49:00.561825,,,2585902,core,1768233,2024-04-18T12:49:00.561825,,false,US,basic
2024-04-14T14:45:14.4942,,,2575190,core,1760189,2024-04-14T14:45:14.4942,,false,US,frozen
2024-04-13T05:26:37.691409,,,2572292,core,1758078,2024-04-13T05:26:37.691409,,false,US,frozen
2024-04-19T23:21:49.581122,,,2589941,core,1771261,2024-04-19T23:21:49.581122,,false,US,basic
2024-04-13T12:31:08.246494,2024-04-13T20:14:48.507641,,2572928,core,1705083,2024-04-13T20:14:48.507658,,false,US,basic
2024-04-10T19:48:23.165312,,,2566578,core,1753724,2024-04-10T19:48:23.165312,,false,US,basic
2024-04-19T15:39:06.744842,,,2589012,core,1770580,2024-04-19T15:39:06.744842,,false,US,basic
2024-04-13T19:05:50.058295,,,2573587,core,1759034,2024-04-13T19:05:50.058295,,false,US,basic
2024-04-02T17:36:51.888591,,,2545260,core,1737797,2024-04-02T17:36:51.888591,,false,US,basic
2024-04-15T04:19:25.590062,,,2576492,core,1761154,2024-04-15T04:19:25.590062,,false,US,cancelled
2024-04-19T15:24:40.947277,,,2588971,ali_reviews,1761154,2024-04-19T15:24:40.951638,,false,US,cancelled
2024-04-18T10:30:08.749207,,,2585580,core,1767981,2024-04-18T10:30:08.749207,,false,US,fraudulent
2024-04-02T23:48:45.951734,2024-06-21T09:42:54.897824,,2546164,ali_reviews,1738440,2024-06-21T09:42:54.897838,,false,US,basic
2024-04-02T23:25:08.84936,2024-06-21T09:42:43.938176,,2546110,core,1738440,2024-06-21T09:42:43.938191,,false,US,basic
2024-04-14T00:14:04.925634,,,2574048,core,1759379,2024-04-14T00:14:04.925634,,false,US,basic
2024-04-21T05:18:34.241289,,2024-06-05T01:56:43.247191,2592514,core,1773123,2024-06-05T01:56:43.24902,2024-04-21T05:24:56.256945,true,US,frozen
2024-04-02T23:26:43.288916,,,2546117,core,1738443,2024-04-02T23:26:43.288916,,false,US,cancelled
2024-04-13T06:37:18.941315,,,2572377,core,1758151,2024-04-13T06:37:18.941315,,false,US,frozen
2024-04-13T20:07:34.73735,,,2573692,core,1759116,2024-04-13T20:07:34.73735,,false,US,basic
2024-04-13T19:27:28.700712,,,2573621,core,1759063,2024-04-13T19:27:28.700712,,false,US,cancelled
2024-04-03T00:58:24.953802,,,2546264,core,1738544,2024-04-03T00:58:24.953802,,false,US,basic
2024-04-16T04:11:51.135072,,,2579234,core,1763218,2024-04-16T04:11:51.135072,,false,US,professional
2024-04-27T01:45:59.647567,,,2609224,core,1785695,2024-04-27T01:45:59.647567,,false,US,basic
2024-04-10T22:51:00.675199,2024-05-02T10:34:52.468285,,2566909,core,441649,2024-05-02T10:34:52.468301,,false,US,basic
2024-04-11T00:36:34.664284,2024-05-02T10:35:06.491354,,2567051,ali_reviews,441649,2024-05-02T10:35:06.491369,,false,US,basic
2024-04-16T04:57:08.292664,2024-05-08T08:17:19.975717,,2579309,core,1763274,2024-05-08T08:17:19.975727,,false,US,basic
2024-04-01T11:38:24.767957,,,2541614,ali_reviews,1735039,2024-04-01T11:38:24.773779,,false,US,cancelled
2024-04-01T11:33:51.534341,,,2541606,core,1735039,2024-04-01T11:33:51.534341,,false,US,cancelled
2024-04-22T00:59:03.792745,,,2594512,core,1774586,2024-04-22T00:59:03.792745,,false,US,basic
2024-04-25T14:47:16.019377,,,2605075,core,1782564,2024-04-25T14:47:16.019377,,false,US,cancelled
2024-04-23T20:34:48.989448,,,2599763,core,1778560,2024-04-23T20:34:48.989448,,false,US,basic
2024-04-02T19:22:53.010168,,,2545558,core,1738024,2024-04-02T19:22:53.010168,,false,US,cancelled
2024-04-02T19:18:32.090487,,,2545547,ali_reviews,1738024,2024-04-02T19:18:32.106201,,false,US,cancelled
2024-04-02T19:16:49.81507,2024-04-02T19:18:06.029495,,2545544,core,1738024,2024-04-02T19:18:06.029509,,false,US,cancelled
2024-04-02T23:28:13.654493,2024-04-10T15:36:49.678584,2024-04-10T15:37:57.373634,2546120,core,1701032,2024-04-10T15:37:57.376932,2024-04-09T02:22:01.036436,false,US,professional
2024-04-10T03:59:53.169385,2024-04-10T15:59:01.567963,,2564766,ali_reviews,1701032,2024-04-10T15:59:01.56798,,false,US,professional
2024-04-13T15:38:45.717235,,,2573223,core,1758752,2024-04-13T15:38:45.717235,,false,US,cancelled
2024-04-17T16:09:17.880793,,,2583593,core,1766466,2024-04-17T16:09:17.880793,,false,US,cancelled
2024-04-14T18:23:54.398885,,2024-08-08T11:49:49.403504,2575595,core,1760492,2024-08-08T11:49:49.404296,2024-04-14T18:48:35.073405,true,US,cancelled
2024-04-17T09:46:32.415751,,,2582717,ali_reviews,1765792,2024-04-17T09:46:32.419742,,false,US,basic
2024-04-17T09:46:02.922226,,,2582715,core,1765792,2024-04-17T09:46:02.922226,,false,US,basic
2024-04-02T15:52:13.55059,,,2544983,core,1737593,2024-04-02T15:52:13.55059,,false,US,professional
2024-04-03T03:19:46.861113,,,2546486,core,1738718,2024-04-03T03:19:46.861113,,false,US,partner_test
2024-04-16T05:34:05.037992,,,2579354,core,1763309,2024-04-16T05:34:05.037992,,false,US,basic
2024-04-10T23:49:54.957636,,,2567004,core,1754047,2024-04-10T23:49:54.957636,,false,US,cancelled
2024-04-11T01:04:14.814062,2024-04-11T01:10:15.6223,,2567089,core,1754112,2024-04-11T01:10:15.622322,,false,US,basic
2024-04-15T20:57:23.578628,,,2578582,core,1762733,2024-04-15T20:57:23.578628,,false,US,cancelled
2024-04-11T02:44:16.717821,,,2567223,ali_reviews,1754223,2024-04-11T02:44:16.72278,,false,US,cancelled
2024-04-11T02:48:47.161577,,,2567227,core,1754223,2024-04-11T02:48:47.161577,,false,US,cancelled
2024-04-17T18:17:53.457275,,,2583903,core,1766687,2024-04-17T18:17:53.457275,,false,US,basic
2024-04-04T15:55:50.512054,,,2550840,core,1741968,2024-04-04T15:55:50.512054,,false,US,frozen
2024-04-17T23:00:48.191414,,,2584490,core,1767134,2024-04-17T23:00:48.191414,,false,US,frozen
2024-04-02T21:10:35.117987,,,2545824,core,1738226,2024-04-02T21:10:35.117987,,false,US,basic
2024-04-02T23:29:21.784437,,,2546122,core,1271326,2024-04-02T23:29:21.784437,,false,US,basic
2024-04-01T02:33:48.366526,,,2540769,core,1734416,2024-04-01T02:33:48.366526,,false,US,cancelled
2024-04-07T14:13:06.671445,,,2557877,core,1747148,2024-04-07T14:13:06.671445,,false,US,basic
2024-04-23T23:36:27.226692,,,2600105,core,1778807,2024-04-23T23:36:27.226692,,false,US,affiliate
2024-04-09T19:36:53.638018,,,2563927,core,1751701,2024-04-09T19:36:53.638018,,false,US,dormant
2024-04-08T10:32:54.984058,,,2559955,core,1748673,2024-04-08T10:32:54.984058,,false,US,basic
2024-04-27T00:11:48.765048,,,2609114,core,1785611,2024-04-27T00:11:48.765048,,false,US,basic
2024-04-12T14:48:58.690189,,,2570867,core,1757022,2024-04-12T14:48:58.690189,,false,US,basic
2024-04-13T20:01:46.558619,,,2573678,core,1759104,2024-04-13T20:01:46.558619,,false,US,basic
2024-04-23T20:37:26.914323,,,2599768,core,1778562,2024-04-23T20:37:26.914323,,false,US,basic
2024-04-10T04:10:44.256323,,,2564773,core,1752330,2024-04-10T04:10:44.256323,,false,US,fraudulent
2024-04-05T10:36:02.339849,2024-04-05T14:47:26.858575,,2552972,core,1743411,2024-04-05T14:47:26.858588,,false,US,basic
2024-04-05T10:29:12.00229,2024-04-05T10:34:05.130049,,2552955,ali_reviews,1743411,2024-04-05T10:34:05.130062,,false,US,basic
2024-04-05T09:42:36.308677,2024-04-05T10:35:28.207195,,2552843,core,1743411,2024-04-05T10:35:28.20721,,false,US,basic
2024-04-02T12:53:25.62616,,,2544545,core,1737248,2024-04-02T12:53:25.62616,,false,US,frozen
2024-04-05T17:30:08.026644,,,2553813,core,1744120,2024-04-05T17:30:08.026644,,false,US,frozen
2024-04-24T15:05:25.272137,,,2601830,ali_reviews,1780048,2024-04-24T15:05:25.28046,,false,US,frozen
2024-04-24T14:55:05.281417,,,2601802,core,1780048,2024-04-24T14:55:05.281417,,false,US,frozen
2024-04-20T02:12:12.564173,2024-04-23T21:08:06.285175,,2590136,core,1771409,2024-04-23T21:08:06.285195,,false,US,basic
2024-04-07T14:14:59.954443,,,2557884,core,1747152,2024-04-07T14:14:59.954443,,false,US,cancelled
2024-04-10T15:39:23.179758,,,2566039,core,1753293,2024-04-10T15:39:23.179758,,false,US,cancelled
2024-04-10T23:09:45.054928,2024-04-10T23:20:59.248894,,2566933,core,1753996,2024-04-10T23:20:59.248913,,false,US,basic
2024-04-02T23:36:31.712063,,,2546140,core,1738456,2024-04-02T23:36:31.712063,,false,US,cancelled
2024-04-16T05:04:19.757217,,,2579314,core,1763277,2024-04-16T05:04:19.757217,,false,US,frozen
2024-04-16T04:44:40.709192,,,2579285,core,1763259,2024-04-16T04:44:40.709192,,false,US,basic
2024-04-14T02:00:03.568804,2024-04-14T02:18:03.075373,,2574177,core,1759471,2024-04-14T02:18:03.07539,,false,US,cancelled
2024-04-14T03:00:59.932307,2024-05-01T20:52:14.294755,,2574244,core,1759471,2024-05-01T20:52:14.294772,,false,US,cancelled
2024-04-15T21:04:30.765826,,,2578605,core,1762752,2024-04-15T21:04:30.765826,,false,US,basic
2024-04-29T11:03:56.299758,2024-05-17T19:20:47.019875,,2614747,core,1789779,2024-05-17T19:20:47.01989,,false,US,basic
2024-04-10T23:02:30.916983,2024-04-14T18:15:33.666017,,2566924,core,1753989,2024-04-14T18:15:33.666035,,false,US,basic
2024-04-22T09:16:12.157543,,,2595229,core,1775137,2024-04-22T09:16:12.157543,,false,US,basic
2024-04-05T15:04:53.467689,,,2553490,core,1743874,2024-04-05T15:04:53.467689,,false,US,cancelled
2024-04-10T19:29:04.130165,,,2566537,core,1753694,2024-04-10T19:29:04.130165,,false,US,cancelled
2024-04-05T02:17:05.850758,,,2552189,ali_reviews,1742934,2024-04-05T02:17:05.855912,,false,US,cancelled
2024-04-05T02:17:08.340665,,,2552190,core,1742934,2024-04-05T02:17:08.340665,,false,US,cancelled
2024-04-10T05:47:08.752998,,,2564867,core,1752396,2024-04-10T05:47:08.752998,,false,US,cancelled
2024-04-27T20:03:07.665586,,,2611102,ali_reviews,1787061,2024-04-27T20:03:07.673154,,false,US,fraudulent
2024-04-05T13:26:42.255453,,,2553286,core,1743728,2024-04-05T13:26:42.255453,,false,US,affiliate
2024-04-01T23:21:06.245903,,,2543182,core,1736203,2024-04-01T23:21:06.245903,,false,US,frozen
2024-04-13T19:43:29.688353,,,2573651,core,1759085,2024-04-13T19:43:29.688353,,false,US,basic
2024-04-10T21:23:51.100252,,,2566752,core,1753860,2024-04-10T21:23:51.100252,,false,US,frozen
2024-04-12T07:15:35.559349,,,2570074,core,1756443,2024-04-12T07:15:35.559349,,false,US,affiliate
2024-04-02T06:34:48.014214,2024-04-03T02:09:30.618697,,2543823,core,1736697,2024-04-03T02:09:30.618717,,false,US,basic
2024-04-16T04:36:24.472747,2024-04-16T04:48:17.974399,,2579271,ali_reviews,1763247,2024-04-16T04:48:17.974412,,false,US,basic
2024-04-16T04:44:52.753111,2024-04-16T04:48:00.556547,,2579287,core,1763247,2024-04-16T04:48:00.556559,,false,US,basic
2024-04-05T15:03:09.397455,,,2553488,core,1743873,2024-04-05T15:03:09.397455,,false,US,basic
2024-04-10T19:35:14.342227,,,2566551,core,1753706,2024-04-10T19:35:14.342227,,false,US,fraudulent
2024-04-05T01:19:36.60972,,,2552110,core,1742872,2024-04-05T01:19:36.60972,,false,US,frozen
2024-04-04T14:09:16.030886,,,2550588,core,1741781,2024-04-04T14:09:16.030886,,false,US,dormant
2024-04-21T03:34:24.888236,,,2592416,core,1773048,2024-04-21T03:34:24.888236,,false,US,frozen
2024-04-25T21:25:58.013775,,,2606114,core,1783358,2024-04-25T21:25:58.013775,,false,US,basic
2024-04-13T19:32:42.964786,2024-04-13T19:45:59.546571,2024-04-13T19:45:59.686072,2573630,core,1759069,2024-04-13T19:45:59.693211,2024-04-13T19:39:30.5756,false,US,basic
2024-04-16T00:10:23.229562,,,2578903,core,1762970,2024-04-16T00:10:23.229562,,false,US,frozen
2024-04-22T01:05:51.097845,,,2594527,core,1774598,2024-04-22T01:05:51.097845,,false,US,basic
2024-04-14T06:03:32.279506,,,2574401,core,1759631,2024-04-14T06:03:32.279506,,false,US,frozen
2024-04-03T18:25:15.953083,,,2548315,ali_reviews,1740047,2024-04-03T18:25:15.957658,,false,US,cancelled
2024-04-03T18:01:28.600334,,,2548247,core,1740047,2024-04-03T18:01:28.600334,,false,US,cancelled
2024-04-18T13:07:12.875531,2024-04-20T23:45:08.301471,,2585942,core,1768262,2024-04-20T23:45:08.30149,,false,US,basic
2024-04-03T01:19:08.208804,,,2546301,core,1738574,2024-04-03T01:19:08.208804,,false,US,frozen
2024-04-28T20:01:20.454557,,,2613298,core,1788694,2024-04-28T20:01:20.454557,,false,US,frozen
2024-04-05T16:15:03.213137,,,2553635,core,1743988,2024-04-05T16:15:03.213137,,false,US,fraudulent
2024-04-10T23:32:18.039532,,,2566961,core,1754017,2024-04-10T23:32:18.039532,,false,US,cancelled
2024-04-15T17:52:05.277499,,,2578113,core,1762383,2024-04-15T17:52:05.277499,,false,US,basic
2024-04-10T21:37:29.580122,,,2566779,core,1753881,2024-04-10T21:37:29.580122,,false,US,basic
2024-04-07T14:19:25.215176,,,2557896,core,1747161,2024-04-07T14:19:25.215176,,false,US,basic
2024-04-01T15:57:33.524787,,,2542205,core,1735463,2024-04-01T15:57:33.524787,,false,US,cancelled
2024-04-19T03:50:45.824286,2024-04-19T04:39:23.119494,,2587669,core,1769557,2024-04-19T04:39:23.119504,,false,US,cancelled
2024-04-19T03:49:12.624969,2024-04-19T03:50:20.077995,,2587665,ali_reviews,1769557,2024-04-19T03:50:20.078106,,false,US,cancelled
2024-04-19T04:40:16.522422,2024-04-19T04:46:08.434399,,2587729,core,1769557,2024-04-19T04:46:08.43441,,false,US,cancelled
2024-04-17T22:17:36.171584,,,2584416,core,1767076,2024-04-17T22:17:36.171584,,false,US,cancelled
2024-04-03T00:00:25.54016,2024-04-10T18:29:45.411401,,2546192,core,1738496,2024-04-10T18:29:45.411425,,false,US,basic
2024-04-02T23:57:31.576555,2024-05-04T15:12:17.884838,,2546183,core,1738489,2024-05-04T15:12:17.884849,,false,US,basic
2024-04-28T03:33:15.981571,,,2611645,core,1787468,2024-04-28T03:33:15.981571,,false,US,basic
2024-04-22T00:52:04.66632,,,2594503,core,1774578,2024-04-22T00:52:04.66632,,false,US,cancelled
2024-04-08T00:37:06.335001,,,2559089,core,1748011,2024-04-08T00:37:06.335001,,false,US,cancelled
2024-04-13T05:03:53.121318,,,2572267,core,1758059,2024-04-13T05:03:53.121318,,false,US,cancelled
2024-04-14T08:56:03.320642,,,2574593,ali_reviews,1740948,2024-04-14T08:56:03.325706,,false,US,cancelled
2024-04-04T03:41:47.189286,,,2549469,core,1740948,2024-04-04T03:41:47.189286,,false,US,cancelled
2024-04-10T19:43:35.937824,,,2566569,core,1753719,2024-04-10T19:43:35.937824,,false,US,basic
2024-04-16T04:53:41.83528,,,2579304,ali_reviews,1763270,2024-04-16T04:53:41.840308,,false,US,frozen
2024-04-16T04:51:34.484297,,,2579300,core,1763270,2024-04-16T04:51:34.484297,,false,US,frozen
2024-04-10T20:07:15.486526,,,2566612,core,1453175,2024-04-10T20:07:15.486526,,false,US,basic
2024-04-18T14:06:12.459147,,,2586085,core,1768370,2024-04-18T14:06:12.459147,,false,US,basic
2024-04-13T21:32:22.139115,,,2573848,core,1759223,2024-04-13T21:32:22.139115,,false,US,frozen
2024-04-21T10:31:04.514655,2024-04-21T10:42:21.96317,,2592949,core,1773439,2024-04-21T10:42:21.963183,,false,US,basic
2024-04-29T11:15:24.557951,,,2614774,ali_reviews,1789799,2024-04-29T11:15:24.561497,,false,US,affiliate
2024-04-29T11:15:27.392699,,,2614775,core,1789799,2024-04-29T11:15:27.392699,,false,US,affiliate
2024-04-09T21:37:14.252582,2024-04-13T20:06:14.731575,2024-04-13T20:06:14.915236,2564193,core,1751512,2024-04-13T20:06:14.916178,2024-04-09T23:59:46.113349,false,US,basic
2024-04-09T17:48:20.329583,2024-04-09T21:36:40.531943,,2563672,core,1751512,2024-04-09T21:36:40.531967,,false,US,basic
2024-04-26T09:12:59.16354,,,2607222,core,1784204,2024-04-26T09:12:59.16354,,false,US,frozen
2024-04-16T18:09:39.136542,,,2581051,core,1764553,2024-04-16T18:09:39.136542,,false,US,basic
2024-04-08T11:36:29.436917,2024-07-02T02:02:20.42853,2024-07-02T02:03:26.505426,2560079,core,1693640,2024-07-02T02:03:26.507709,2024-04-09T02:26:56.335091,false,US,basic
2024-04-04T11:49:58.861168,,,2550274,core,1741558,2024-04-04T11:49:58.861168,,false,US,basic
2024-04-10T20:17:30.385099,2024-04-16T08:10:14.376121,,2566623,core,1753762,2024-04-16T08:10:14.376133,,false,US,basic
2024-04-09T21:36:03.309571,,,2564189,core,1751896,2024-04-09T21:36:03.309571,,false,US,frozen
2024-04-21T02:45:52.438624,,,2592374,core,1773017,2024-04-21T02:45:52.438624,,false,US,cancelled
2024-04-29T10:58:05.889013,2024-04-29T12:05:04.094952,,2614732,core,1789768,2024-04-29T12:05:04.094971,,false,US,basic
2024-04-10T14:29:59.995075,,,2565880,core,1753170,2024-04-10T14:29:59.995075,,false,US,cancelled
2024-04-10T21:21:49.433355,,,2566743,core,1753854,2024-04-10T21:21:49.433355,,false,US,cancelled
2024-04-13T21:15:00.829301,,,2573819,core,1759203,2024-04-13T21:15:00.829301,,false,US,cancelled
2024-04-10T19:55:12.764069,,,2566586,core,1739666,2024-04-10T19:55:12.764069,,false,US,basic
2024-04-03T14:21:45.801967,2024-04-10T19:29:06.946152,,2547723,core,1739666,2024-04-10T19:29:06.946194,,false,US,basic
2024-04-12T19:53:03.484942,,,2571518,core,1757507,2024-04-12T19:53:03.484942,,false,US,unlimited
2024-04-21T01:18:09.831839,,,2592305,core,1772964,2024-04-21T01:18:09.831839,,false,US,basic
2024-04-16T04:49:24.772606,,,2579296,core,1763267,2024-04-16T04:49:24.772606,,false,US,basic
2024-04-10T05:53:07.980732,,,2564871,core,1752401,2024-04-10T05:53:07.980732,,false,US,frozen
2024-04-10T22:39:16.953033,,,2566889,core,1753967,2024-04-10T22:39:16.953033,,false,US,basic
2024-04-23T17:03:19.654072,,,2599199,core,1778131,2024-04-23T17:03:19.654072,,false,US,frozen
2024-04-04T21:03:23.27686,,,2551640,core,1742532,2024-04-04T21:03:23.27686,,false,US,basic
2024-04-10T19:58:48.31849,,,2566596,core,1753740,2024-04-10T19:58:48.31849,,false,US,basic
2024-04-13T20:22:51.421613,2024-04-26T19:28:29.661422,,2573721,core,1759135,2024-04-26T19:28:29.661436,,false,US,basic
2024-04-23T22:02:38.014177,2024-04-24T17:17:59.054669,,2599942,ali_reviews,1778684,2024-04-24T17:17:59.054685,,false,US,basic
2024-04-23T21:59:50.241849,2024-04-24T17:18:03.04915,,2599933,core,1778684,2024-04-24T17:18:03.049168,,false,US,basic
2024-04-03T00:16:59.267074,,,2546211,core,1738507,2024-04-03T00:16:59.267074,,false,US,basic
2024-04-02T13:13:26.722374,,,2544579,core,1737277,2024-04-02T13:13:26.722374,,false,US,frozen
2024-04-10T21:15:26.595746,,,2566726,core,1753840,2024-04-10T21:15:26.595746,,false,US,basic
2024-04-21T21:58:58.903041,2024-04-21T22:07:48.129751,,2594286,core,1774417,2024-04-21T22:07:48.129764,,false,US,basic
2024-04-10T00:31:47.577083,,,2564473,core,1752113,2024-04-10T00:31:47.577083,,false,US,cancelled
